Epoch: 1, total error: 0.5131407984900019
Epoch: 4091, total error: 0.4250147488855302
Epoch: 4092, total error: 0.4249556839222568
Epoch: 4093, total error: 0.4248965849905957
Epoch: 4094, total error: 0.424837451354159
Epoch: 4095, total error: 0.4247782822742663
Epoch: 4096, total error: 0.4247190770099203
Epoch: 4097, total error: 0.42465983481778463
Epoch: 4098, total error: 0.42460055495215965
Epoch: 4099, total error: 0.4245412366649592
Epoch: 4100, total error: 0.42448187920568703
Epoch: 4101, total error: 0.4244224818214125
Epoch: 4102, total error: 0.4243630437567469
Epoch: 4103, total error: 0.4243035642538194
Epoch: 4104, total error: 0.4242440425522519
Epoch: 4105, total error: 0.4241844778891361
Epoch: 4106, total error: 0.4241248694990074
Epoch: 4107, total error: 0.4240652166138211
Epoch: 4108, total error: 0.42400551846292683
Epoch: 4109, total error: 0.42394577427304414
Epoch: 4110, total error: 0.4238859832682372
Epoch: 4111, total error: 0.4238261446698887
Epoch: 4112, total error: 0.42376625769667553
Epoch: 4113, total error: 0.42370632156454235
Epoch: 4114, total error: 0.42364633548667596
Epoch: 4115, total error: 0.4235862986734796
Epoch: 4116, total error: 0.42352621033254645
Epoch: 4117, total error: 0.4234660696686341
Epoch: 4118, total error: 0.4234058758836371
Epoch: 4119, total error: 0.4233456281765616
Epoch: 4120, total error: 0.42328532574349775
Epoch: 4121, total error: 0.4232249677775932
Epoch: 4122, total error: 0.4231645534690264
Epoch: 4123, total error: 0.42310408200497895
Epoch: 4124, total error: 0.42304355256960846
Epoch: 4125, total error: 0.4229829643440215
Epoch: 4126, total error: 0.4229223165062453
Epoch: 4127, total error: 0.42286160823120067
Epoch: 4128, total error: 0.42280083869067375
Epoch: 4129, total error: 0.4227400070532878
Epoch: 4130, total error: 0.4226791124844752
Epoch: 4131, total error: 0.4226181541464495
Epoch: 4132, total error: 0.4225571311981758
Epoch: 4133, total error: 0.4224960427953433
Epoch: 4134, total error: 0.42243488809033564
Epoch: 4135, total error: 0.4223736662322023
Epoch: 4136, total error: 0.42231237636662905
Epoch: 4137, total error: 0.4222510176359094
Epoch: 4138, total error: 0.42218958917891425
Epoch: 4139, total error: 0.422128090131063
Epoch: 4140, total error: 0.4220665196242935
Epoch: 4141, total error: 0.4220048767870318
Epoch: 4142, total error: 0.4219431607441629
Epoch: 4143, total error: 0.42188137061699943
Epoch: 4144, total error: 0.4218195055232526
Epoch: 4145, total error: 0.4217575645770002
Epoch: 4146, total error: 0.42169554688865685
Epoch: 4147, total error: 0.42163345156494314
Epoch: 4148, total error: 0.4215712777088539
Epoch: 4149, total error: 0.42150902441962756
Epoch: 4150, total error: 0.4214466907927151
Epoch: 4151, total error: 0.42138427591974764
Epoch: 4152, total error: 0.42132177888850586
Epoch: 4153, total error: 0.42125919878288726
Epoch: 4154, total error: 0.42119653468287477
Epoch: 4155, total error: 0.4211337856645043
Epoch: 4156, total error: 0.42107095079983303
Epoch: 4157, total error: 0.421008029156906
Epoch: 4158, total error: 0.4209450197997241
Epoch: 4159, total error: 0.4208819217882118
Epoch: 4160, total error: 0.4208187341781833
Epoch: 4161, total error: 0.42075545602130965
Epoch: 4162, total error: 0.4206920863650863
Epoch: 4163, total error: 0.42062862425279884
Epoch: 4164, total error: 0.4205650687234896
Epoch: 4165, total error: 0.42050141881192427
Epoch: 4166, total error: 0.420437673548558
Epoch: 4167, total error: 0.42037383195950095
Epoch: 4168, total error: 0.42030989306648464
Epoch: 4169, total error: 0.42024585588682756
Epoch: 4170, total error: 0.42018171943339994
Epoch: 4171, total error: 0.42011748271459015
Epoch: 4172, total error: 0.4200531447342694
Epoch: 4173, total error: 0.4199887044917566
Epoch: 4174, total error: 0.41992416098178365
Epoch: 4175, total error: 0.41985951319445974
Epoch: 4176, total error: 0.4197947601152364
Epoch: 4177, total error: 0.4197299007248716
Epoch: 4178, total error: 0.41966493399939403
Epoch: 4179, total error: 0.41959985891006724
Epoch: 4180, total error: 0.41953467442335374
Epoch: 4181, total error: 0.41946937950087865
Epoch: 4182, total error: 0.4194039730993933
Epoch: 4183, total error: 0.4193384541707391
Epoch: 4184, total error: 0.4192728216618103
Epoch: 4185, total error: 0.4192070745145175
Epoch: 4186, total error: 0.4191412116657509
Epoch: 4187, total error: 0.4190752320473429
Epoch: 4188, total error: 0.41900913458603095
Epoch: 4189, total error: 0.41894291820341995
Epoch: 4190, total error: 0.41887658181594506
Epoch: 4191, total error: 0.4188101243348337
Epoch: 4192, total error: 0.41874354466606795
Epoch: 4193, total error: 0.4186768417103462
Epoch: 4194, total error: 0.4186100143630454
Epoch: 4195, total error: 0.41854306151418263
Epoch: 4196, total error: 0.4184759820483766
Epoch: 4197, total error: 0.418408774844809
Epoch: 4198, total error: 0.418341438777186
Epoch: 4199, total error: 0.4182739727136995
Epoch: 4200, total error: 0.41820637551698786
Epoch: 4201, total error: 0.4181386460440966
Epoch: 4202, total error: 0.41807078314643986
Epoch: 4203, total error: 0.41800278566976007
Epoch: 4204, total error: 0.41793465245408934
Epoch: 4205, total error: 0.417866382333709
Epoch: 4206, total error: 0.4177979741371101
Epoch: 4207, total error: 0.41772942668695373
Epoch: 4208, total error: 0.4176607388000304
Epoch: 4209, total error: 0.4175919092872206
Epoch: 4210, total error: 0.4175229369534535
Epoch: 4211, total error: 0.41745382059766734
Epoch: 4212, total error: 0.41738455901276844
Epoch: 4213, total error: 0.41731515098559074
Epoch: 4214, total error: 0.41724559529685445
Epoch: 4215, total error: 0.41717589072112593
Epoch: 4216, total error: 0.41710603602677593
Epoch: 4217, total error: 0.41703602997593875
Epoch: 4218, total error: 0.41696587132447094
Epoch: 4219, total error: 0.41689555882190965
Epoch: 4220, total error: 0.4168250912114315
Epoch: 4221, total error: 0.41675446722981063
Epoch: 4222, total error: 0.41668368560737706
Epoch: 4223, total error: 0.4166127450679749
Epoch: 4224, total error: 0.41654164432892044
Epoch: 4225, total error: 0.4164703821009601
Epoch: 4226, total error: 0.41639895708822816
Epoch: 4227, total error: 0.41632736798820447
Epoch: 4228, total error: 0.41625561349167256
Epoch: 4229, total error: 0.41618369228267676
Epoch: 4230, total error: 0.4161116030384798
Epoch: 4231, total error: 0.4160393444295203
Epoch: 4232, total error: 0.41596691511936995
Epoch: 4233, total error: 0.4158943137646912
Epoch: 4234, total error: 0.4158215390151936
Epoch: 4235, total error: 0.4157485895135914
Epoch: 4236, total error: 0.4156754638955607
Epoch: 4237, total error: 0.41560216078969614
Epoch: 4238, total error: 0.41552867881746763
Epoch: 4239, total error: 0.4154550165931773
Epoch: 4240, total error: 0.4153811727239165
Epoch: 4241, total error: 0.41530714580952205
Epoch: 4242, total error: 0.41523293444253306
Epoch: 4243, total error: 0.4151585372081476
Epoch: 4244, total error: 0.4150839526841791
Epoch: 4245, total error: 0.4150091794410127
Epoch: 4246, total error: 0.41493421604156216
Epoch: 4247, total error: 0.4148590610412257
Epoch: 4248, total error: 0.41478371298784256
Epoch: 4249, total error: 0.4147081704216498
Epoch: 4250, total error: 0.41463243187523774
Epoch: 4251, total error: 0.41455649587350696
Epoch: 4252, total error: 0.4144803609336243
Epoch: 4253, total error: 0.4144040255649792
Epoch: 4254, total error: 0.41432748826913945
Epoch: 4255, total error: 0.41425074753980856
Epoch: 4256, total error: 0.41417380186278074
Epoch: 4257, total error: 0.41409664971589777
Epoch: 4258, total error: 0.4140192895690056
Epoch: 4259, total error: 0.4139417198839095
Epoch: 4260, total error: 0.41386393911433156
Epoch: 4261, total error: 0.41378594570586613
Epoch: 4262, total error: 0.41370773809593664
Epoch: 4263, total error: 0.4136293147137515
Epoch: 4264, total error: 0.41355067398026096
Epoch: 4265, total error: 0.4134718143081132
Epoch: 4266, total error: 0.41339273410161104
Epoch: 4267, total error: 0.4133134317566682
Epoch: 4268, total error: 0.4132339056607663
Epoch: 4269, total error: 0.413154154192911
Epoch: 4270, total error: 0.41307417572358907
Epoch: 4271, total error: 0.41299396861472515
Epoch: 4272, total error: 0.4129135312196385
Epoch: 4273, total error: 0.41283286188299984
Epoch: 4274, total error: 0.41275195894078914
Epoch: 4275, total error: 0.4126708207202516
Epoch: 4276, total error: 0.41258944553985594
Epoch: 4277, total error: 0.41250783170925115
Epoch: 4278, total error: 0.4124259775292244
Epoch: 4279, total error: 0.41234388129165833
Epoch: 4280, total error: 0.4122615412794889
Epoch: 4281, total error: 0.4121789557666633
Epoch: 4282, total error: 0.4120961230180982
Epoch: 4283, total error: 0.4120130412896376
Epoch: 4284, total error: 0.41192970882801117
Epoch: 4285, total error: 0.4118461238707931
Epoch: 4286, total error: 0.4117622846463605
Epoch: 4287, total error: 0.4116781893738525
Epoch: 4288, total error: 0.41159383626312906
Epoch: 4289, total error: 0.4115092235147304
Epoch: 4290, total error: 0.4114243493198367
Epoch: 4291, total error: 0.4113392118602273
Epoch: 4292, total error: 0.41125380930824096
Epoch: 4293, total error: 0.4111681398267359
Epoch: 4294, total error: 0.4110822015690502
Epoch: 4295, total error: 0.41099599267896253
Epoch: 4296, total error: 0.4109095112906532
Epoch: 4297, total error: 0.41082275552866454
Epoch: 4298, total error: 0.4107357235078635
Epoch: 4299, total error: 0.41064841333340274
Epoch: 4300, total error: 0.41056082310068237
Epoch: 4301, total error: 0.41047295089531305
Epoch: 4302, total error: 0.41038479479307804
Epoch: 4303, total error: 0.41029635285989663
Epoch: 4304, total error: 0.41020762315178694
Epoch: 4305, total error: 0.4101186037148302
Epoch: 4306, total error: 0.41002929258513426
Epoch: 4307, total error: 0.409939687788798
Epoch: 4308, total error: 0.40984978734187677
Epoch: 4309, total error: 0.4097595892503466
Epoch: 4310, total error: 0.4096690915100704
Epoch: 4311, total error: 0.40957829210676383
Epoch: 4312, total error: 0.4094871890159613
Epoch: 4313, total error: 0.40939578020298345
Epoch: 4314, total error: 0.409304063622904
Epoch: 4315, total error: 0.40921203722051736
Epoch: 4316, total error: 0.40911969893030736
Epoch: 4317, total error: 0.4090270466764153
Epoch: 4318, total error: 0.40893407837260976
Epoch: 4319, total error: 0.40884079192225564
Epoch: 4320, total error: 0.40874718521828507
Epoch: 4321, total error: 0.4086532561431675
Epoch: 4322, total error: 0.4085590025688815
Epoch: 4323, total error: 0.40846442235688624
Epoch: 4324, total error: 0.4083695133580941
Epoch: 4325, total error: 0.40827427341284384
Epoch: 4326, total error: 0.4081787003508738
Epoch: 4327, total error: 0.4080827919912963
Epoch: 4328, total error: 0.40798654614257274
Epoch: 4329, total error: 0.40788996060248883
Epoch: 4330, total error: 0.4077930331581308
Epoch: 4331, total error: 0.40769576158586224
Epoch: 4332, total error: 0.40759814365130154
Epoch: 4333, total error: 0.40750017710930037
Epoch: 4334, total error: 0.4074018597039223
Epoch: 4335, total error: 0.40730318916842273
Epoch: 4336, total error: 0.4072041632252288
Epoch: 4337, total error: 0.40710477958592156
Epoch: 4338, total error: 0.4070050359512168
Epoch: 4339, total error: 0.4069049300109488
Epoch: 4340, total error: 0.406804459444053
Epoch: 4341, total error: 0.40670362191855125
Epoch: 4342, total error: 0.40660241509153644
Epoch: 4343, total error: 0.4065008366091588
Epoch: 4344, total error: 0.4063988841066131
Epoch: 4345, total error: 0.4062965552081264
Epoch: 4346, total error: 0.40619384752694676
Epoch: 4347, total error: 0.40609075866533323
Epoch: 4348, total error: 0.40598728621454605
Epoch: 4349, total error: 0.40588342775483915
Epoch: 4350, total error: 0.405779180855452
Epoch: 4351, total error: 0.4056745430746037
Epoch: 4352, total error: 0.40556951195948776
Epoch: 4353, total error: 0.4054640850462673
Epoch: 4354, total error: 0.4053582598600724
Epoch: 4355, total error: 0.405252033914998
Epoch: 4356, total error: 0.40514540471410215
Epoch: 4357, total error: 0.4050383697494072
Epoch: 4358, total error: 0.40493092650190027
Epoch: 4359, total error: 0.40482307244153576
Epoch: 4360, total error: 0.4047148050272394
Epoch: 4361, total error: 0.4046061217069121
Epoch: 4362, total error: 0.4044970199174374
Epoch: 4363, total error: 0.4043874970846875
Epoch: 4364, total error: 0.4042775506235323
Epoch: 4365, total error: 0.40416717793784906
Epoch: 4366, total error: 0.4040563764205338
Epoch: 4367, total error: 0.4039451434535135
Epoch: 4368, total error: 0.40383347640775996
Epoch: 4369, total error: 0.40372137264330504
Epoch: 4370, total error: 0.40360882950925714
Epoch: 4371, total error: 0.40349584434381947
Epoch: 4372, total error: 0.4033824144743092
Epoch: 4373, total error: 0.4032685372171783
Epoch: 4374, total error: 0.40315420987803635
Epoch: 4375, total error: 0.4030394297516739
Epoch: 4376, total error: 0.40292419412208835
Epoch: 4377, total error: 0.4028085002625108
Epoch: 4378, total error: 0.4026923454354343
Epoch: 4379, total error: 0.40257572689264454
Epoch: 4380, total error: 0.40245864187525116
Epoch: 4381, total error: 0.4023410876137215
Epoch: 4382, total error: 0.40222306132791574
Epoch: 4383, total error: 0.40210456022712343
Epoch: 4384, total error: 0.40198558151010216
Epoch: 4385, total error: 0.40186612236511804
Epoch: 4386, total error: 0.40174617996998746
Epoch: 4387, total error: 0.40162575149212104
Epoch: 4388, total error: 0.4015048340885694
Epoch: 4389, total error: 0.40138342490607065
Epoch: 4390, total error: 0.4012615210810994
Epoch: 4391, total error: 0.4011391197399189
Epoch: 4392, total error: 0.4010162179986333
Epoch: 4393, total error: 0.40089281296324336
Epoch: 4394, total error: 0.40076890172970353
Epoch: 4395, total error: 0.4006444813839809
Epoch: 4396, total error: 0.40051954900211645
Epoch: 4397, total error: 0.4003941016502881
Epoch: 4398, total error: 0.40026813638487657
Epoch: 4399, total error: 0.40014165025253184
Epoch: 4400, total error: 0.4000146402902434
Epoch: 4401, total error: 0.3998871035254114
Epoch: 4402, total error: 0.3997590369759211
Epoch: 4403, total error: 0.3996304376502183
Epoch: 4404, total error: 0.3995013025473878
Epoch: 4405, total error: 0.39937162865723425
Epoch: 4406, total error: 0.39924141296036453
Epoch: 4407, total error: 0.39911065242827326
Epoch: 4408, total error: 0.39897934402342994
Epoch: 4409, total error: 0.398847484699369
Epoch: 4410, total error: 0.398715071400782
Epoch: 4411, total error: 0.39858210106361214
Epoch: 4412, total error: 0.39844857061515165
Epoch: 4413, total error: 0.3983144769741409
Epoch: 4414, total error: 0.3981798170508712
Epoch: 4415, total error: 0.39804458774728796
Epoch: 4416, total error: 0.39790878595709966
Epoch: 4417, total error: 0.3977724085658861
Epoch: 4418, total error: 0.3976354524512113
Epoch: 4419, total error: 0.39749791448273813
Epoch: 4420, total error: 0.3973597915223466
Epoch: 4421, total error: 0.3972210804242531
Epoch: 4422, total error: 0.39708177803513406
Epoch: 4423, total error: 0.39694188119425133
Epoch: 4424, total error: 0.3968013867335806
Epoch: 4425, total error: 0.39666029147794296
Epoch: 4426, total error: 0.3965185922451386
Epoch: 4427, total error: 0.3963762858460833
Epoch: 4428, total error: 0.39623336908494916
Epoch: 4429, total error: 0.39608983875930637
Epoch: 4430, total error: 0.3959456916602687
Epoch: 4431, total error: 0.39580092457264243
Epoch: 4432, total error: 0.3956555342750772
Epoch: 4433, total error: 0.39550951754022046
Epoch: 4434, total error: 0.39536287113487534
Epoch: 4435, total error: 0.39521559182016003
Epoch: 4436, total error: 0.3950676763516719
Epoch: 4437, total error: 0.39491912147965397
Epoch: 4438, total error: 0.39476992394916416
Epoch: 4439, total error: 0.39462008050024794
Epoch: 4440, total error: 0.39446958786811465
Epoch: 4441, total error: 0.3943184427833158
Epoch: 4442, total error: 0.39416664197192736
Epoch: 4443, total error: 0.39401418215573586
Epoch: 4444, total error: 0.3938610600524258
Epoch: 4445, total error: 0.39370727237577213
